Datum,Ort,Kategorie,Produkt,Empfänger,Betrag
2023-05-25,Miesbach,Essen & Trinken,Dinner im Restaurant,Etzler GbR Restaurant,125.17
2023-07-06,Moers,Beauty,Tom Ford Eyeshadow,Douglas,216.06
2023-06-21,Pritzwalk,Beauty,Maybelline Mascara,Müller,88.86
2023-02-09,Zeulenroda,Mode,T-Shirt,H&M,31.47
2023-02-25,Hohenstein-Ernstthal,Technik,Tablet,Cyberport,2222.23
2023-09-21,Oranienburg,Süßigkeiten,Macarons,Bäckerei,35.33
2023-11-05,Grevenbroich,Hobbies,Golf,Heydrich GmbH & Co. KGaA Studio,155.74
2023-10-25,Hildesheim,Hobbies,Massage,Geisel GmbH & Co. KG Studio,68.71
2023-04-08,Königs Wusterhausen,Essen & Trinken,Dinner im Italiener,Fiebig Trupp KG Italiener,99.32
2023-12-03,Calau,Mode,Designer Handtasche,Breuninger,747.35
2023-01-08,Potsdam,Süßigkeiten,Cupcakes,Confiserie,8.62
2023-08-12,Viechtach,Reisen,Spa Resort,Spa Resort,950.13
2023-12-23,Vilsbiburg,Mode,Rock,Zara,138.2
2023-01-08,Haldensleben,Reisen,Wellness Wochenende,Booking.com,393.19
2023-08-08,Emmendingen,Hobbies,Schwimmen,Martin Stiftung & Co. KG Studio,256.5
2023-02-22,Strausberg,Technik,Gaming Equipment,Media Markt,2119.93
2023-10-08,Altötting,Hobbies,Pilates,Metz Studio,338.87
2023-07-23,Amberg,Hobbies,Tennis,Juncken Studio,228.74
2023-09-11,Geithain,Essen & Trinken,Food Delivery,Pizza Service,26.32
2023-01-13,Meppen,Beauty,Feuchtigkeitscreme,Apotheke,27.4
2023-02-22,Bad Mergentheim,Technik,Smartphone,Apple Store,655.61
2023-03-13,Neuss,Essen & Trinken,Dinner im Restaurant,Weinhage Junk AG & Co. KGaA Restaurant,129.24
2023-07-04,Witzenhausen,Reisen,City Trip,Booking.com,1712.77
2023-05-23,Hildesheim,Reisen,Mietwagen,Booking.com,1907.02
2023-03-03,Cottbus,Hobbies,Yoga Kurs,Segebahn Studio,269.05
2023-03-16,Dieburg,Mode,Designer Schuhe,Galeria Kaufhof,775.89
2023-03-09,Rostock,Reisen,City Trip,Spa Resort,1807.96
2023-09-14,Bad Langensalza,Mode,Kaschmir Pullover,Luxury Fashion,377.42
2023-10-13,Hainichen,Reisen,Flugticket,Expedia,284.44
2023-01-18,Steinfurt,Technik,Lautsprecher,Apple Store,1715.89
2023-08-12,Eisleben,Technik,Tablet,Cyberport,1020.22
2023-01-03,Fürstenwalde,Mode,Seidenbluse,Luxury Fashion,565.21
2023-07-22,Tecklenburg,Beauty,Feuchtigkeitscreme,Apotheke,118.85
2023-07-26,Pirmasens,Süßigkeiten,Pralinen,Süßwarengeschäft,6.69
2023-05-05,Staßfurt,Technik,Lautsprecher,Conrad,292.18
2023-08-15,Hohenmölsen,Essen & Trinken,Getränke in Weinprobe,Elvira's Weinprobe,62.05
2023-06-09,Lippstadt,Süßigkeiten,Gummibärchen,Lindt,10.89
2023-03-21,Diepholz,Essen & Trinken,Dinner im Weinbar,Christoph Weinbar,135.05
2023-10-04,Dinslaken,Süßigkeiten,Cupcakes,Bäckerei,23.97
2023-06-22,Parsberg,Mode,Seidenbluse,Galeria Kaufhof,551.67
2023-11-27,Tirschenreuth,Süßigkeiten,Schokolade,Ferrero,37.11
2023-11-10,Bad Kissingen,Essen & Trinken,Dinner im Bistro,Fliegner Boucsein GbR Bistro,174.58
2023-10-01,Herzberg,Technik,Gaming Equipment,Saturn,621.04
2023-10-19,Ilmenau,Reisen,Wellness Wochenende,Expedia,1066.64
2023-10-03,Dieburg,Essen & Trinken,Dinner im Weinbar,Ullrich GmbH & Co. KG Weinbar,114.42
2023-12-27,Augsburg,Beauty,Peeling,Rossmann,91.5
2023-04-29,Celle,Technik,Kamera,Apple Store,2405.43
2023-08-09,Hettstedt,Hobbies,Spa Tag,Bender OHG mbH Studio,197.54
2023-02-09,Erding,Mode,Seidenbluse,Luxury Fashion,770.52
2023-05-27,Hohenstein-Ernstthal,Süßigkeiten,Pralinen,Süßwarengeschäft,27.05
2023-11-02,Zschopau,Süßigkeiten,Gummibärchen,Confiserie,33.35
2023-03-22,Oberviechtach,Essen & Trinken,Food Delivery,Pizza Service,15.07
2023-08-26,Eilenburg,Mode,Designer Handtasche,Breuninger,469.6
2023-05-05,Halberstadt,Süßigkeiten,Gummibärchen,Bäckerei,18.6
2023-05-15,Artern,Mode,Sneaker,Zara,184.82
2023-07-01,Pegnitz,Süßigkeiten,Cookies,Bäckerei,24.83
2023-10-14,Burg,Mode,Stiefel,C&A,81.54
2023-07-20,Badoberan,Technik,Laptop,Saturn,1602.03
2023-03-15,Wolfach,Hobbies,Golf,Plath Birnbaum GmbH Studio,114.61
2023-06-25,Bersenbrück,Beauty,Serum,Rossmann,29.23
2023-03-17,Greifswald,Technik,Smartphone,Media Markt,2337.82
2023-06-30,Meppen,Süßigkeiten,Gummibärchen,Ferrero,21.16
2023-07-30,Oberviechtach,Mode,T-Shirt,Mango,266.52
2023-03-20,Königs Wusterhausen,Technik,Lautsprecher,Saturn,2298.04
2023-04-08,Wanzleben,Essen & Trinken,Essen im Café,Seip GmbH & Co. OHG Café,72.65
2023-11-16,Hagenow,Beauty,NYX Eyeliner,dm,93.21
2023-06-15,Stollberg,Technik,Kopfhörer,Media Markt,716.27
2023-06-26,Schwäbisch Hall,Technik,Kopfhörer,Apple Store,513.7
2023-03-03,Olpe,Essen & Trinken,Dinner im Brasserie,Weinhage Brasserie,104.08
2023-08-24,Amberg,Beauty,Essence Lipstick,Rossmann,59.19
2023-09-12,Regensburg,Süßigkeiten,Gummibärchen,Ferrero,32.68
2023-01-22,Meppen,Reisen,Mietwagen,Lufthansa,1057.21
2023-12-25,Düren,Hobbies,Schwimmen,Hornich Weller Stiftung & Co. KG Studio,198.97
2023-07-19,Bützow,Hobbies,Golf,Ritter GmbH & Co. KGaA Studio,235.79
2023-02-06,Halberstadt,Reisen,Spa Resort,Booking.com,398.69
2023-11-25,Schlüchtern,Süßigkeiten,Macarons,Bäckerei,38.73
2023-10-11,Hohenmölsen,Reisen,Mietwagen,Lufthansa,1786.2
2023-01-22,Freital,Reisen,Flugticket,Booking.com,1479.81
2023-03-29,Warendorf,Hobbies,Golf,Nerger Bender GmbH Studio,59.29
2023-03-05,Bad Freienwalde,Süßigkeiten,Macarons,Lindt,20.31
2023-10-26,Sankt Goarshausen,Süßigkeiten,Macarons,Confiserie,29.92
2023-12-04,Quedlinburg,Hobbies,Fitness Studio,Margraf Studio,395.86
2023-10-01,Celle,Technik,Smartphone,Saturn,977.29
2023-05-17,Lüdenscheid,Beauty,Hermès Twilly,Parfümerie,261.71
2023-07-21,Rudolstadt,Essen & Trinken,Food Delivery,Lieferando,20.14
2023-02-08,Saarbrücken,Mode,Pullover,Zara,184.54
2023-04-21,Pirmasens,Beauty,YSL Mascara,Parfümerie Pieper,271.51
2023-06-27,Neunburg vorm Wald,Beauty,Tom Ford Eyeshadow,Beauty Boutique,245.18
2023-06-30,Querfurt,Reisen,Mietwagen,Lufthansa,1629.6
2023-07-30,Augsburg,Mode,Designer Handtasche,Designer Boutique,338.9
2023-05-12,Aue,Hobbies,Tennis,Niemeier GmbH & Co. KGaA Studio,147.72
2023-10-18,Wanzleben,Reisen,Flugticket,Booking.com,1888.31
2023-01-17,Meißen,Mode,Luxus Sonnenbrille,Designer Boutique,507.61
2023-06-05,Bruchsal,Reisen,City Trip,Booking.com,412.05
2023-12-16,Geldern,Technik,Gaming Equipment,Cyberport,738.12
2023-01-13,Delitzsch,Mode,Luxus Sonnenbrille,Designer Boutique,356.41
2023-08-17,Haldensleben,Technik,Smartphone,Apple Store,773.17
2023-05-30,Rathenow,Technik,Tablet,Saturn,2248.03
2023-05-09,Halberstadt,Mode,Seidenbluse,Luxury Fashion,664.5
2023-09-25,Mallersdorf,Hobbies,Yoga Kurs,Paffrath Stiftung & Co. KG Studio,342.02
2023-08-04,Merseburg,Mode,Luxus Sonnenbrille,Luxury Fashion,432.99
2023-01-26,Demmin,Reisen,Flugticket,Travel Agency,891.97
2023-11-03,Euskirchen,Beauty,Maybelline Mascara,dm,140.88
2023-08-01,Bad Freienwalde,Beauty,Serum,Apotheke,23.01
2023-07-07,Cloppenburg,Reisen,Mietwagen,Travel Agency,1660.08
2023-07-03,Aurich,Süßigkeiten,Schokolade,Bäckerei,25.29
2023-08-26,Görlitz,Reisen,Spa Resort,Travel Agency,1239.49
2023-08-23,Sternberg,Süßigkeiten,Macarons,Confiserie,18.18
2023-04-11,Artern,Süßigkeiten,Cupcakes,Confiserie,25.53
2023-03-30,Hagenow,Beauty,Dior J'adore,Sephora,199.79
2023-11-25,Augsburg,Beauty,Gesichtsreiniger,Rossmann,140.38
2023-06-27,Hechingen,Mode,Kaschmir Pullover,Luxury Fashion,794.25
2023-04-22,Scheinfeld,Beauty,YSL Mascara,Parfümerie Pieper,290.69
2023-05-07,Höxter,Süßigkeiten,Cookies,Lindt,13.38
2023-07-21,Bogen,Reisen,Spa Resort,Booking.com,347.72
2023-12-05,Merseburg,Mode,Seidenbluse,Breuninger,441.67
2023-03-23,Büsingen am Hochrhein,Süßigkeiten,Schokolade,Ferrero,24.29
2023-03-29,Brandenburg,Reisen,Spa Resort,Booking.com,1696.68
2023-03-05,Geithain,Beauty,La Mer Concealer,Douglas,252.21
2023-07-31,Halberstadt,Technik,Laptop,Saturn,1899.68
2023-07-20,Freudenstadt,Technik,Kamera,Alternate,99.62
2023-01-17,Jüterbog,Mode,Designer Schuhe,Luxury Fashion,592.97
2023-10-01,Main-Höchst,Reisen,Mietwagen,Booking.com,275.19
2023-09-14,Saarbrücken,Technik,Smartwatch,Cyberport,761.15
2023-02-08,Ueckermünde,Essen & Trinken,Dinner im Steakhouse,Hecker Wagenknecht KGaA Steakhouse,164.88
2023-01-17,Grafenau,Süßigkeiten,Macarons,Ferrero,14.36
2023-12-03,Melle,Beauty,Chanel Foundation,Parfümerie Pieper,229.29
2023-02-16,Burglengenfeld,Mode,Kleid,C&A,140.7
2023-10-17,Main-Höchst,Technik,Kopfhörer,Saturn,1241.92
2023-01-14,Goslar,Hobbies,Massage,Kuhl Studio,300.76
2023-01-02,Hünfeld,Mode,Jeans,C&A,217.04
2023-12-02,Osterode am Harz,Beauty,Chanel Foundation,Sephora,169.28
2023-07-28,Soltau,Reisen,Mietwagen,Spa Resort,1825.93
2023-06-19,Fallingbostel,Mode,Seidenbluse,Designer Boutique,714.72
2023-06-19,Rehau,Hobbies,Schwimmen,Heydrich AG & Co. OHG Studio,154.23
2023-01-18,Bitterfeld,Essen & Trinken,Dinner im Italiener,Seifert Italiener,161.16
2023-01-09,Kemnath,Essen & Trinken,Dinner im Bistro,Heinz GmbH & Co. KG Bistro,190.28
2023-07-27,Illertissen,Technik,Kopfhörer,Saturn,457.43
2023-08-12,Erfurt,Hobbies,Spa Tag,Rogner Holsten GmbH Studio,318.29
2023-10-24,Uelzen,Reisen,Flugticket,Booking.com,1795.95
2023-09-03,Eilenburg,Süßigkeiten,Cookies,Ferrero,9.8
2023-02-20,Beeskow,Hobbies,Pilates,Nette Börner GbR Studio,219.6
2023-06-03,Lübeck,Technik,Kamera,Media Markt,2469.7
2023-02-11,Marktheidenfeld,Hobbies,Tennis,Renner Mangold AG & Co. KG Studio,348.55
2023-05-13,Wolfenbüttel,Technik,Smartphone,Cyberport,1650.99
2023-10-06,Tecklenburg,Hobbies,Tennis,Pieper KGaA Studio,278.34
2023-03-08,Burgdorf,Reisen,City Trip,Expedia,589.47
2023-06-21,Marktheidenfeld,Beauty,Essence Lipstick,dm,117.27
2023-06-20,Badoberan,Mode,Designer Schuhe,Designer Boutique,716.26
2023-08-06,Vilsbiburg,Reisen,Mietwagen,Lufthansa,682.16
2023-09-13,Bergzabern,Reisen,Spa Resort,Spa Resort,1178.44
2023-08-30,Kelheim,Technik,Gaming Equipment,Saturn,853.71
2023-11-09,Uelzen,Essen & Trinken,Dinner im Sushi Bar,Tlustek GmbH & Co. KG Sushi Bar,88.14
2023-03-26,Potsdam,Beauty,Serum,Apotheke,136.62
2023-08-11,Aurich,Beauty,Serum,Apotheke,63.53
2023-09-22,Wurzen,Hobbies,Pilates,Heydrich Studio,306.21
2023-06-03,Wanzleben,Essen & Trinken,Dinner im Café,Metz Freudenberger AG Café,195.8
2023-09-13,Ahaus,Reisen,Mietwagen,Expedia,274.85
2023-05-17,Schweinfurt,Hobbies,Tennis,Wulf Scholtz GmbH & Co. KG Studio,186.42
2023-04-27,Neustadtner Waldnaab,Essen & Trinken,Dinner im Weinbar,Drub AG & Co. OHG Weinbar,119.39
2023-09-14,Luckenwalde,Süßigkeiten,Cupcakes,Confiserie,34.66
2023-02-20,Wolgast,Hobbies,Spa Tag,Beier Studio,89.74
2023-07-20,Eutin,Technik,Smartwatch,Saturn,1898.06
2023-04-13,Hagenow,Reisen,Hotel,Lufthansa,1116.76
2023-03-03,Kronach,Mode,Luxus Sonnenbrille,Designer Boutique,780.8
2023-01-05,Beeskow,Technik,Smartphone,Conrad,459.69
2023-06-15,Lippstadt,Beauty,Gesichtsmaske,Rossmann,112.3
2023-05-11,Pößneck,Beauty,Peeling,Müller,16.52
2023-02-02,Wittenberg,Mode,Designer Schuhe,Designer Boutique,389.8
2023-05-27,Kronach,Süßigkeiten,Macarons,Ferrero,17.25
2023-11-14,Heinsberg,Technik,Smartphone,Cyberport,728.06
2023-03-28,Cottbus,Technik,Laptop,Cyberport,1614.3
2023-05-08,Lemgo,Beauty,Chanel No. 5,Beauty Store,256.45
2023-03-20,Pfaffenhofen an der Ilm,Reisen,Hotel,Expedia,246.52
2023-02-20,Rehau,Süßigkeiten,Schokolade,Ferrero,20.59
2023-10-28,Heiligenstadt,Reisen,Wellness Wochenende,Expedia,843.24
2023-12-30,Wittenberg,Hobbies,Pilates,Weiß Studio,238.33
2023-10-31,Neustadt am Rübenberge,Hobbies,Tennis,Reichmann AG Studio,126.5
2023-09-30,Stadtroda,Süßigkeiten,Macarons,Bäckerei,7.02
2023-06-02,Dinkelsbühl,Essen & Trinken,Essen im Bistro,Stey GmbH & Co. OHG Bistro,73.0
2023-12-05,Göttingen,Technik,Gaming Equipment,Apple Store,524.82
2023-03-23,Rathenow,Hobbies,Yoga Kurs,Gumprich GmbH & Co. KG Studio,303.12
2023-11-26,Hainichen,Hobbies,Golf,Metz Heinz AG Studio,336.39
2023-07-05,Karlsruhe,Hobbies,Tennis,Reichmann Studio,203.62
2023-05-11,Büsingen am Hochrhein,Technik,Tablet,Apple Store,655.71
2023-10-14,Wolfratshausen,Technik,Laptop,Saturn,598.33
2023-03-31,Sonneberg,Technik,Smartwatch,Cyberport,2444.57
2023-12-22,Artern,Reisen,Flugticket,Spa Resort,1103.58
2023-06-28,Günzburg,Reisen,Wellness Wochenende,Booking.com,164.28
2023-12-15,Aue,Reisen,City Trip,Lufthansa,1316.83
2023-04-06,Gadebusch,Reisen,Spa Resort,Spa Resort,401.46
2023-01-22,Hammelburg,Hobbies,Yoga Kurs,Weinhold e.V. Studio,362.51
2023-07-30,Hettstedt,Beauty,YSL Mascara,Parfümerie Pieper,275.11
2023-12-17,Halberstadt,Beauty,Dior Rouge Lipstick,Douglas,167.23
2023-06-02,Düren,Mode,Blazer,H&M,62.35
2023-06-29,Jena,Technik,Laptop,Cyberport,2204.51
2023-07-05,Uffenheim,Hobbies,Massage,Putz e.V. Studio,268.24
2023-04-26,Fürstenfeldbruck,Essen & Trinken,Dinner im Steakhouse,Scheuermann Steakhouse,110.21
2023-04-21,Kronach,Essen & Trinken,Dinner im Bistro,Hahn Häring KGaA Bistro,152.7
2023-05-29,Ingolstadt,Essen & Trinken,Dinner im Brasserie,Klemm e.V. Brasserie,89.8
2023-02-02,Delitzsch,Mode,Pullover,H&M,270.25
2023-05-12,Calau,Beauty,YSL Mascara,Sephora,209.15
2023-01-30,Roth,Essen & Trinken,Dinner im Steakhouse,Ullrich Klapp AG Steakhouse,88.96
2023-09-15,Bischofswerda,Reisen,Hotel,Expedia,310.15
2023-05-03,Wismar,Essen & Trinken,Essen im Restaurant,Spieß AG & Co. OHG Restaurant,50.29
2023-08-17,Bogen,Hobbies,Massage,Dobes Studio,92.23
2023-01-29,Sonneberg,Essen & Trinken,Getränke in Weinprobe,Mara's Weinprobe,75.09
2023-04-04,Wismar,Reisen,Flugticket,Lufthansa,1390.99
2023-07-22,Mettmann,Essen & Trinken,Food Delivery,Lieferando,23.4
2023-06-09,Sulzbach-Rosenberg,Essen & Trinken,Dinner im Bistro,Hörle Nerger Stiftung & Co. KG Bistro,181.98
2023-05-19,Hannover,Reisen,Flugticket,Booking.com,1728.02
2023-03-04,Marienberg,Beauty,Peeling,Rossmann,98.05
2023-03-06,Herford,Süßigkeiten,Cupcakes,Bäckerei,8.39
2023-11-24,Hildburghausen,Beauty,NYX Eyeliner,dm,108.42
2023-01-18,Prenzlau,Hobbies,Spa Tag,Mohaupt Liebelt GbR Studio,43.49
2023-05-23,Gotha,Hobbies,Tennis,Wilms Studio,291.77
2023-07-21,Kehl,Mode,Designer Schuhe,Galeria Kaufhof,427.36
2023-11-28,Jessen,Reisen,City Trip,Expedia,1403.24
2023-01-13,Lübz,Essen & Trinken,Dinner im Steakhouse,Süßebier Steakhouse,89.31
2023-05-31,Teterow,Hobbies,Pilates,Förster Dobes GmbH & Co. KG Studio,332.33
2023-04-23,Husum,Beauty,Essence Lipstick,Douglas,130.15
2023-09-10,Hechingen,Reisen,Spa Resort,Travel Agency,1913.55
2023-01-26,Saarlouis,Beauty,Peeling,Müller,27.65
2023-04-17,Strausberg,Süßigkeiten,Cookies,Ferrero,9.06
2023-05-28,Büsingen am Hochrhein,Essen & Trinken,Dinner im Brasserie,Heintze Brasserie,197.07
2023-04-14,Stollberg,Mode,Designer Handtasche,Luxury Fashion,724.91
2023-11-12,Gera,Süßigkeiten,Cookies,Ferrero,23.29
2023-07-16,Auerbach,Beauty,Sonnencreme,Rossmann,143.13
2023-08-15,Erding,Mode,Seidenbluse,Luxury Fashion,341.59
2023-02-13,Pegnitz,Süßigkeiten,Pralinen,Lindt,16.53
2023-11-18,Rothenburg ob der Tauber,Reisen,Mietwagen,Spa Resort,571.77
2023-01-24,Calau,Essen & Trinken,Essen im Brasserie,Boucsein e.V. Brasserie,51.02
2023-11-02,Bischofswerda,Technik,Laptop,Alternate,364.25
2023-01-27,Jessen,Technik,Smartphone,Saturn,1996.59
2023-08-09,Karlsruhe,Reisen,City Trip,Booking.com,301.18
2023-04-18,Dachau,Süßigkeiten,Gummibärchen,Bäckerei,10.41
2023-10-20,Schwarzenberg,Reisen,Spa Resort,Booking.com,1093.97
2023-08-08,Schwerin,Süßigkeiten,Cupcakes,Bäckerei,17.12
2023-11-13,Meppen,Technik,Tablet,Saturn,171.68
2023-10-18,Grafenau,Süßigkeiten,Cookies,Lindt,12.24
2023-12-15,Grimmen,Beauty,Viktor & Rolf Flowerbomb,Beauty Store,237.07
2023-01-27,Rothenburg ob der Tauber,Süßigkeiten,Schokolade,Confiserie,36.83
2023-09-08,Havelberg,Mode,Blazer,C&A,120.38
2023-08-03,Hechingen,Mode,T-Shirt,Peek & Cloppenburg,114.07
2023-03-29,Eisenhüttenstadt,Süßigkeiten,Pralinen,Ferrero,23.28
2023-01-24,Sangerhausen,Essen & Trinken,Dinner im Restaurant,Salz Restaurant,89.27
2023-05-08,Lobenstein,Technik,Lautsprecher,Saturn,1169.07
2023-08-10,Rastatt,Essen & Trinken,Dinner im Bistro,Köster AG & Co. KGaA Bistro,157.74
2023-08-09,Ingolstadt,Beauty,Chanel Foundation,Beauty Boutique,178.85
2023-02-02,Sömmerda,Hobbies,Pilates,Heß GbR Studio,348.08
2023-01-19,Rothenburg ob der Tauber,Süßigkeiten,Schokolade,Confiserie,19.17
2023-03-09,Freudenstadt,Reisen,Mietwagen,Booking.com,132.28
2023-02-08,Lichtenfels,Hobbies,Pilates,Haase Studio,137.2
2023-08-19,Belzig,Technik,Smartwatch,Apple Store,1848.23
2023-12-21,Oschatz,Beauty,NYX Eyeliner,Rossmann,56.11
2023-05-28,Wolfach,Hobbies,Yoga Kurs,van der Dussen Stiebitz AG Studio,54.65
2023-05-31,Hagenow,Hobbies,Tennis,Adler AG Studio,377.45
2023-06-26,Delitzsch,Süßigkeiten,Cupcakes,Lindt,37.55
2023-12-30,Herzberg,Reisen,Hotel,Lufthansa,1493.54
2023-04-09,Vohenstrauß,Hobbies,Spa Tag,Gunpf Studio,323.56
2023-07-15,Schwäbisch Gmünd,Technik,Gaming Equipment,Cyberport,847.13
2023-09-28,Göttingen,Süßigkeiten,Cupcakes,Lindt,26.1
2023-03-27,Hildesheim,Essen & Trinken,Dinner im Brasserie,Sölzer Sager GmbH Brasserie,107.3
2023-02-25,Scheinfeld,Hobbies,Tennis,Kusch Werner KG Studio,179.85
2023-11-22,Herzberg,Technik,Gaming Equipment,Media Markt,1179.47
2023-07-17,Querfurt,Reisen,City Trip,Lufthansa,396.3
2023-02-06,Eutin,Beauty,Gesichtsmaske,Müller,123.13
2023-03-06,Aurich,Reisen,Spa Resort,Spa Resort,549.97
2023-02-09,Hünfeld,Reisen,Hotel,Booking.com,880.4
2023-07-13,Fürstenwalde,Technik,Smartwatch,Conrad,342.26
2023-07-08,Stendal,Mode,Seidenbluse,Galeria Kaufhof,496.81
2023-11-06,Klötze,Hobbies,Spa Tag,Anders GmbH Studio,111.22
2023-06-22,Spremberg,Süßigkeiten,Cookies,Bäckerei,18.59
2023-02-02,Eisenhüttenstadt,Reisen,Spa Resort,Travel Agency,1490.34
2023-01-26,Amberg,Hobbies,Fitness Studio,Käster Studio,250.49
2023-07-05,Düren,Beauty,Catrice Eyeshadow,Douglas,22.25
2023-06-04,Bayreuth,Mode,Seidenbluse,Luxury Fashion,768.19
2023-06-08,Rochlitz,Beauty,Dior Rouge Lipstick,Beauty Boutique,254.5
2023-03-15,Ebern,Mode,Blazer,Mango,183.95
2023-11-19,Kyritz,Technik,Smartwatch,Saturn,1098.8
2023-12-13,Forchheim,Süßigkeiten,Cookies,Confiserie,36.48
2023-07-26,Ansbach,Hobbies,Schwimmen,Hartung AG Studio,227.18
2023-12-12,Norden,Reisen,City Trip,Travel Agency,1230.98
2023-02-09,Anklam,Hobbies,Golf,Drub Studio,128.44
2023-09-21,Helmstedt,Essen & Trinken,Food Delivery,Food Delivery,19.69
2023-10-30,Hagenow,Süßigkeiten,Pralinen,Lindt,10.91
2023-06-30,Mayen,Reisen,Wellness Wochenende,Lufthansa,1297.68
2023-11-02,Halberstadt,Technik,Smartwatch,Cyberport,659.45
2023-10-11,Gifhorn,Beauty,Peeling,dm,32.67
2023-09-10,Northeim,Süßigkeiten,Cookies,Confiserie,24.37
2023-05-06,Belzig,Technik,Gaming Equipment,Media Markt,1166.15
2023-08-02,Gunzenhausen,Technik,Kopfhörer,Media Markt,1300.86
2023-04-15,Miesbach,Mode,Blazer,Peek & Cloppenburg,91.96
2023-09-08,Günzburg,Süßigkeiten,Macarons,Süßwarengeschäft,32.89
2023-03-10,Bremervörde,Essen & Trinken,Food Delivery,Lieferando,34.25
2023-02-24,Ludwigslust,Mode,Designer Handtasche,Galeria Kaufhof,469.42
2023-12-01,Garmisch-Partenkirchen,Süßigkeiten,Schokolade,Bäckerei,10.99
2023-12-22,Recklinghausen,Technik,Kopfhörer,Cyberport,697.81
2023-11-28,Plauen,Mode,Designer Schuhe,Luxury Fashion,697.54
2023-02-01,Bremen,Technik,Lautsprecher,Conrad,145.84
2023-05-18,Neustadt am Rübenberge,Mode,Pullover,Peek & Cloppenburg,195.75
2023-10-13,Schongau,Süßigkeiten,Gummibärchen,Bäckerei,38.6
2023-10-16,Wolfach,Süßigkeiten,Gummibärchen,Ferrero,6.73
2023-10-05,Uelzen,Mode,Designer Handtasche,Galeria Kaufhof,308.06
2023-04-15,Kyritz,Technik,Smartwatch,Conrad,465.01
2023-07-24,Güstrow,Reisen,City Trip,Expedia,359.49
2023-11-04,Iserlohn,Essen & Trinken,Dinner im Restaurant,Hethur Restaurant,138.04
2023-09-24,Lüdinghausen,Hobbies,Fitness Studio,Zahn KGaA Studio,108.22
2023-06-07,Freising,Technik,Laptop,Saturn,1823.26
2023-11-19,Gifhorn,Technik,Tablet,Conrad,154.49
2023-06-04,Saulgau,Technik,Gaming Equipment,Cyberport,2281.22
2023-02-24,Roth,Essen & Trinken,Dinner im Weinbar,Thies Hellwig GmbH & Co. OHG Weinbar,171.14
2023-01-23,Kemnath,Hobbies,Fitness Studio,Schulz Studio,383.2
2023-08-26,Jessen,Essen & Trinken,Food Delivery,Pizza Service,36.57
2023-02-27,Pritzwalk,Technik,Kopfhörer,Apple Store,966.34
2023-07-23,Augsburg,Mode,T-Shirt,Mango,208.59
2023-08-05,Potsdam,Mode,Designer Handtasche,Luxury Fashion,384.78
2023-04-20,Ingolstadt,Technik,Tablet,Media Markt,1458.58
2023-05-16,Tirschenreuth,Beauty,Peeling,Müller,138.09
2023-04-11,Niesky,Hobbies,Yoga Kurs,Gunpf Studio,83.02
2023-08-01,Forst,Süßigkeiten,Cupcakes,Confiserie,9.96
2023-08-01,Ludwigslust,Beauty,L'Oréal Foundation,Müller,92.25
2023-11-11,Wesel,Süßigkeiten,Schokolade,Süßwarengeschäft,32.02
2023-07-17,Brandenburg,Reisen,Spa Resort,Booking.com,1325.48
2023-06-13,Jena,Hobbies,Schwimmen,Heinz Studio,250.73
2023-12-19,Nordhausen,Mode,Kaschmir Pullover,Luxury Fashion,363.38
2023-09-18,Aschaffenburg,Beauty,Gesichtsmaske,Rossmann,30.5
2023-04-19,Merseburg,Essen & Trinken,Dinner im Weinbar,Lindau Weinbar,192.74
2023-07-14,Zossen,Essen & Trinken,Dinner im Bistro,Schulz Bistro,85.24
2023-03-18,Burglengenfeld,Essen & Trinken,Dinner im Italiener,Meister Anders KG Italiener,125.45
2023-08-16,Beeskow,Essen & Trinken,Dinner im Restaurant,Holsten Restaurant,97.44
2023-06-12,Goslar,Beauty,Serum,Apotheke,35.68
2023-12-03,Lüneburg,Beauty,Chanel Foundation,Douglas,262.43
2023-03-27,Stadtsteinach,Beauty,Gesichtsreiniger,Rossmann,75.71
2023-05-30,Forchheim,Hobbies,Golf,Reinhardt Studio,95.8
2023-06-16,Potsdam,Reisen,Spa Resort,Booking.com,1151.7
2023-04-08,Strasburg,Hobbies,Pilates,Riehl AG Studio,106.23
2023-05-23,Hoyerswerda,Süßigkeiten,Cookies,Lindt,36.46
2023-08-20,Wunsiedel,Reisen,Hotel,Lufthansa,1065.39
2023-12-05,Greifswald,Beauty,NYX Eyeliner,Rossmann,93.41
2023-12-27,Quedlinburg,Süßigkeiten,Cookies,Süßwarengeschäft,5.52
2023-05-26,Eberswalde,Mode,Kaschmir Pullover,Designer Boutique,555.41
2023-05-09,Saarlouis,Mode,Seidenbluse,Galeria Kaufhof,712.65
2023-08-14,Ludwigslust,Hobbies,Schwimmen,Hethur Dobes GmbH Studio,154.74
2023-02-12,Amberg,Süßigkeiten,Cupcakes,Ferrero,34.99
2023-05-10,Böblingen,Technik,Tablet,Saturn,637.32
2023-03-09,Marktheidenfeld,Reisen,City Trip,Spa Resort,1753.52
2023-09-24,Schwerin,Hobbies,Massage,Schaaf GmbH Studio,354.13
2023-08-29,Görlitz,Hobbies,Yoga Kurs,Liebelt OHG mbH Studio,48.32
2023-08-28,Bruchsal,Süßigkeiten,Cupcakes,Confiserie,37.73
2023-10-26,Goslar,Reisen,Wellness Wochenende,Travel Agency,1569.75
2023-01-28,Mühldorf am Inn,Mode,Seidenbluse,Designer Boutique,308.43
